TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.3764377, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 7.3473125, -35.0, -3.2658563
20.0, 0.025, 4.0, 5.0, 0.5, 0.375, 6.651811, -20.0, -3.117727
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.3965616, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.381749, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.6875, 7.515064, -30.0, -3.793514
20.0, 0.025, 4.0, 5.0, 0.5, 0.6875, 5.387501, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.4375, 5.387249, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5625, 5.443374, -2.5, -0.6002619
20.0, 0.025, 4.0, 5.0, 0.5, 0.75, 5.375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.6875, 9.551876, -42.5, -2.1944578
20.0, 0.025, 4.0, 5.0, 0.5, 0.625, 9.816688, -57.5, -1.8612663
20.0, 0.025, 4.0, 5.0, 0.5, 0.4375, 5.483624, -5.0, -1.2015821
20.0, 0.025, 4.0, 5.0, 0.5, 0.375, 5.398875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.25, 5.3851876, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.180751, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.4624996, -5.0, -1.119517
20.0, 0.025, 4.0, 5.0, 0.5, 0.625, 8.646876, -60.0, -2.7621207
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.4198747, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.625, 11.785875, -82.5, -1.563096
20.0, 0.025, 4.0, 5.0, 0.5, 0.5625, 5.3734374, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.4378753, -2.5, -0.60441446
20.0, 0.025, 4.0, 5.0, 0.5, 0.625, 8.299062, -37.5, -3.3433692
20.0, 0.025, 4.0, 5.0, 0.5, 0.5625, 5.837375, -12.5, -2.070964
20.0, 0.025, 4.0, 5.0, 0.5, 0.5625, 5.3772507, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.375, 5.395438, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.625, 6.5485, -12.5, -1.6492827
20.0, 0.025, 4.0, 5.0, 0.5, 0.375, 5.8356233, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.125, 5.2148128, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 7.0321236, -15.0, -2.8813326
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.4446864, -2.5, -0.5648105
20.0, 0.025, 4.0, 5.0, 0.5, 0.375, 5.3938746, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.495999, -5.0, -1.1170437
20.0, 0.025, 4.0, 5.0, 0.5, 0.625, 5.378687, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.5625, 5.997062, -7.5, -1.5966451
20.0, 0.025, 4.0, 5.0, 0.5, 0.375, 5.3861866, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 0.5, 0.25, 6.305687, -12.5, -1.8437757
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.465625, -2.5, -0.57058144
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 6.207749, -7.5, -1.6545603
20.0, 0.025, 4.0, 5.0, 0.5, 0.3125, 5.4355617, -2.5, -0.56624293
20.0, 0.025, 4.0, 5.0, 0.5, 0.5, 5.3999987, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.370437, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.424438, -5.0, -0.7030596
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 8.676372, -90.0, -8.279012
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.2406883, -5.0, -0.74442947
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3959365, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.368749, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.422874, -5.0, -0.86861604
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 10.067376, -120.0, -10.479941
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.389374, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.4461856, -5.0, -0.77810663
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.4775624, -10.0, -1.5410815
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.6148114, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 6.8145623, -30.0, -4.0597167
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.4132504, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3946247, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.386625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3950624, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.551, -20.0, -2.7710178
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 7.467375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 7.0000625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3865623, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.75, 6.450937, -15.0, -2.1160088
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 4.9309993, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.6891856, -5.0, -0.8512685
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3845005, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.374562, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.1436663, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.375939, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.3968744, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.8141255, -20.0, -2.553668
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.4066253, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 6.304688, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 7.252876, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.4392505, -5.0, -0.8544851
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.9489365, -10.0, -1.6486287
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 9.366375, -90.0, -8.339011
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.9607506, -10.0, -1.6824337
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3981876, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.375562, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.700312, -10.0, -1.6986759
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3759995, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.4149375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3755007, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.396062, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.6673737, -5.0, -0.8643297
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3677497, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 6.399312, -35.0, -3.9250693
20.0, 0.025, 4.0, 5.0, 1.0, 0.875, 13.428748, -195.0, -11.093248
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.389751, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 6.8485003, -35.0, -4.8559203
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.4832506, -10.0, -1.5512322
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.2238746, -5.0, -0.89497656
20.0, 0.025, 4.0, 5.0, 1.0, 0.75, 5.3718743, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.196875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 6.5606265, -30.0, -4.2489285
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 7.0848103, -35.0, -4.0120273
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 7.220187, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.722374, -10.0, -1.4734098
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3858747, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.5789366, -20.0, -2.6106973
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 7.6479993, -50.0, -5.909482
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.919313, -10.0, -1.5967407
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3984995, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.402062, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 5.390875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.388876, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.3876233, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.662438, -5.0, -0.79888076
20.0, 0.025, 4.0, 5.0, 1.0, 0.1875, 6.9892488, -55.0, -5.8588753
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.4256244, -5.0, -0.8998682
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 10.807689, -125.0, -8.64501
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.514312, -15.0, -2.296373
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 7.140561, -45.0, -5.1268525
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 6.121187, -5.0, -0.89311194
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.3850007, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3781238, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3922505, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 6.488313, -20.0, -2.2831528
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.4008126, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.43325, -5.0, -0.87806994
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.666999, -5.0, -0.88024074
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.46153846, 5.171308, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.163124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.5347505, -15.0, -1.8829733
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.386998, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.399999, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.4370623, -5.0, -0.7214956
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.390688, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3758745, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.4, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.4325614, -5.0, -0.8861368
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.9865627, -15.0, -2.0155673
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.9414988, -10.0, -1.7116187
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.496124, -10.0, -1.6800044
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.379437, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.373563, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.8125, 12.361376, -175.0, -11.012646
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.412186, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 8.212751, -60.0, -5.5885396
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.3718743, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.882187, -5.0, -0.62788385
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.8736243, -30.0, -4.0741873
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.550626, -15.0, -2.4150596
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.233186, -5.0, -0.8199509
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.433437, -5.0, -0.71560204
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.3692493, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.524812, -15.0, -2.016175
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.2875004, -10.0, -1.6200016
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.441313, -5.0, -0.8931206
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.487438, -10.0, -1.5638831
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.388686, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.400501, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 6.570126, -30.0, -4.1319647
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.8125, 7.229125, -55.0, -5.6034193
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3740635, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.7777778, 13.1570015, -110.0, -8.920959
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 12.238064, -160.0, -11.503478
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 9.995812, -110.0, -7.755166
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 6.352125, -30.0, -4.2593446
20.0, 0.025, 4.0, 5.0, 1.0, 0.75, 5.3943753, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.388126, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 6.252374, -20.0, -2.6732407
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3913736, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 7.1010623, -35.0, -4.0513334
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 7.3137493, -65.0, -5.957876
20.0, 0.025, 4.0, 5.0, 1.0, 0.6, 9.9703, -65.0, -7.2212734
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.203749, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.3794994, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.4289384, -5.0, -0.86706024
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.8418117, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 8.790378, -95.0, -9.084667
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 7.886812, -50.0, -5.930161
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3738117, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.5676875, -20.0, -2.6085117
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.3851886, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.7119365, -10.0, -1.5529057
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.4900002, -10.0, -1.6686006
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.5348125, -15.0, -2.407276
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.426686, -5.0, -0.80824256
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.378124, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 7.8161874, -70.0, -6.8334513
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.378938, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.4062505, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.435937, -5.0, -0.83630043
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 10.27244, -120.0, -6.3204923
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.408313, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.4019375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.397875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.488936, -10.0, -1.6314808
20.0, 0.025, 4.0, 5.0, 1.0, 0.1875, 5.387625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 5.4922504, -10.0, -1.5139415
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.6101866, -25.0, -3.470723
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.382187, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 6.5454373, -55.0, -5.316745
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.8297515, -25.0, -3.5541048
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3812485, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.402875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.399999, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.6875, 5.3819385, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.4713125, -10.0, -1.527428
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.655688, -5.0, -0.6663362
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 8.208436, -60.0, -7.0231347
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.379061, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.73225, -10.0, -1.6297395
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.395813, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.72125, -10.0, -1.3759733
20.0, 0.025, 4.0, 5.0, 1.0, 0.4375, 6.0415, -20.0, -2.6878529
20.0, 0.025, 4.0, 5.0, 1.0, 0.625, 5.3840003, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 8.357126, -55.0, -6.183132
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.934875, -10.0, -1.596855
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 6.2478757, -45.0, -5.0076556
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.4158125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.9288754, -10.0, -1.5054328
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.408625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.25, 5.3812513, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.8125, 5.8954363, -30.0, -3.9291868
20.0, 0.025, 4.0, 5.0, 1.0, 0.375, 5.393437, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.3125, 5.387625, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5625, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 10.641249, -65.0, -6.7609386
20.0, 0.025, 4.0, 5.0, 1.0, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.4385004, -10.0, -1.3824078
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.386375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.4441237, -10.0, -1.3935779
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.478937, -10.0, -1.3849247
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3853755, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.39375, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.33333334, 8.599334, -40.0, -4.965287
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.4855633, -20.0, -2.5612655
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.447189, -10.0, -1.1543047
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.625, 9.490937, -150.0, -15.322922
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.982936, -30.0, -3.8086975
20.0, 0.025, 4.0, 5.0, 2.0, 0.36363637, 5.113455, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.4151883, -10.0, -1.3349761
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 5.3781238, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.125, 5.4929376, -20.0, -2.4760613
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.436813, -10.0, -1.2338893
20.0, 0.025, 4.0, 5.0, 2.0, 0.71428573, 10.847859, -270.0, -22.557676
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.4611254, -20.0, -2.5958314
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.397249, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.364437, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.453313, -10.0, -1.3548636
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 6.920187, -90.0, -9.69887
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.435501, -10.0, -1.2933089
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.375687, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.382126, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 8.2716875, -140.0, -13.883894
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.373812, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.1875, 5.6523113, -10.0, -1.3974851
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 6.090126, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.443375, -10.0, -1.1702844
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 8.207064, -180.0, -16.953596
20.0, 0.025, 4.0, 5.0, 2.0, 0.375, 5.4106874, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.8125, 5.381249, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 7.548689, -70.0, -8.070657
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 8.347564, -100.0, -11.245562
20.0, 0.025, 4.0, 5.0, 2.0, 0.25, 5.394436, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3901877, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.3843737, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.6875, 7.3833756, -150.0, -14.487722
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.483751, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.7465634, -30.0, -3.7610056
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.387501, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.5625, 5.3718762, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.4375, 5.4501257, -10.0, -1.3543084
20.0, 0.025, 4.0, 5.0, 2.0, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 5.0, 2.0, 0.41666666, 9.111084, -110.0, -12.170871
20.0, 0.025, 4.0, 5.0, 2.0, 0.75, 11.4235, -80.0, -9.138696
20.0, 0.025, 4.0, 5.0, 2.0, 0.3125, 5.3762484, 0.0, 0.0
