TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 11.361813, -220.0, -16.146101
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.3990617, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 12.9725, -190.0, -14.807822
20.0, 0.05, 1.0, 0.5, 2.0, 0.1875, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.3936253, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.4029374, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.3125, 5.734502, -20.0, -2.107576
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.6877494, -10.0, -1.0771827
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 9.0795, -110.0, -9.714409
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.4006877, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.75, 6.634376, -20.0, -2.078052
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.681062, -10.0, -1.0979832
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 5.490313, -20.0, -2.1320887
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.7089996, -20.0, -2.1329286
20.0, 0.05, 1.0, 0.5, 2.0, 0.625, 5.6494985, -10.0, -1.084741
20.0, 0.05, 1.0, 0.5, 2.0, 0.75, 5.3834996, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 5.4834356, -20.0, -2.1325533
20.0, 0.05, 1.0, 0.5, 2.0, 0.25, 5.8481245, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 6.6020007, -10.0, -1.0919276
20.0, 0.05, 1.0, 0.5, 2.0, 0.3125, 5.3912497, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.3125, 6.2372494, -30.0, -3.0098407
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 6.232188, -30.0, -3.095334
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.3911242, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 7.924436, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.625, 5.3937507, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.625, 6.896313, -30.0, -3.010997
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 7.191561, -40.0, -3.985854
20.0, 0.05, 1.0, 0.5, 2.0, 0.6875, 5.3923144, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 6.341999, -10.0, -1.0850265
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 6.478249, -40.0, -4.006742
20.0, 0.05, 1.0, 0.5, 2.0, 0.3125, 5.660751, -10.0, -1.0712707
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 6.0804996, -60.0, -5.6933465
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 6.408812, -20.0, -2.136174
20.0, 0.05, 1.0, 0.5, 2.0, 0.6875, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.25, 5.417127, -10.0, -1.0696582
20.0, 0.05, 1.0, 0.5, 2.0, 0.6875, 6.346562, -10.0, -1.0927876
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 6.9889994, -50.0, -4.8154955
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 5.4011874, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.3945, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 9.02775, -150.0, -12.268224
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 6.4315004, -30.0, -3.1004708
20.0, 0.05, 1.0, 0.5, 2.0, 0.3125, 5.185125, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.403124, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.478063, -20.0, -2.1119206
20.0, 0.05, 1.0, 0.5, 2.0, 0.25, 5.394, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 7.310251, -20.0, -2.082781
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.65, -10.0, -1.0411717
20.0, 0.05, 1.0, 0.5, 2.0, 0.625, 5.4, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 6.6315, -20.0, -2.115984
20.0, 0.05, 1.0, 0.5, 2.0, 0.41666666, 8.419084, -100.0, -8.682524
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 7.3369365, -20.0, -2.017772
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 6.274813, -40.0, -4.0076747
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 9.44025, -90.0, -7.936121
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.8, 11.939001, -100.0, -8.896953
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.3826246, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.6175632, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.6875, 6.528124, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.8125, 8.705813, -130.0, -10.865848
20.0, 0.05, 1.0, 0.5, 2.0, 0.25, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.3125, 6.1113744, -10.0, -1.0926858
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.4375, 5.3923736, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.5, 5.3941255, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.125, 5.3876247, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 2.0, 0.625, 7.883251, -100.0, -8.7585945
20.0, 0.05, 1.0, 0.5, 2.0, 0.5625, 8.090123, -90.0, -8.195001
20.0, 0.05, 1.0, 0.5, 2.0, 0.375, 5.8918734, -10.0, -1.095411
20.0, 0.05, 1.0, 0.5, 2.0, 0.75, 8.692626, -130.0, -10.640604
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.382626, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.9889374, -75.0, -7.578496
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 6.353063, -25.0, -2.583845
20.0, 0.05, 1.0, 0.5, 5.0, 0.6875, 8.152062, -125.0, -12.285226
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 9.090813, -275.0, -25.743267
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.3656254, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.6736875, -25.0, -2.5815322
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.3970633, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 6.390125, -50.0, -5.108265
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.381249, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.7225, -50.0, -5.103705
20.0, 0.05, 1.0, 0.5, 5.0, 0.6666667, 12.601998, -100.0, -9.912284
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.3898745, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.25, 5.381375, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.652874, -25.0, -2.5970654
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 6.676874, -75.0, -7.541829
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3890004, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.371876, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.61625, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.4062505, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.447751, -25.0, -2.5569873
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.6, 10.379, -225.0, -21.443974
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.679937, -25.0, -2.594567
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.3509374, -25.0, -2.5516157
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 6.2166257, -75.0, -7.5836926
20.0, 0.05, 1.0, 0.5, 5.0, 0.8125, 6.309437, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.375875, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 7.392689, -75.0, -7.5226393
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3830643, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.908188, -25.0, -2.5705867
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.6636877, -25.0, -2.59417
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.940624, -50.0, -5.12405
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.8429995, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.445249, -25.0, -2.5914962
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.1221237, -25.0, -2.5924115
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.385375, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.6923077, 10.824537, -425.0, -38.609783
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 8.209373, -300.0, -28.101896
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 6.1581235, -50.0, -5.1297417
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.654749, -25.0, -2.5914354
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.6631246, -25.0, -2.5806458
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.426374, -75.0, -7.575901
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 7.1602507, -75.0, -7.5813503
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.328125, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.397501, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.6037517, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.5375004, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.3987513, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.35714287, 5.159572, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.372502, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.53333336, 8.053468, -250.0, -23.70545
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.6942496, -125.0, -12.197897
20.0, 0.05, 1.0, 0.5, 5.0, 0.0625, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 6.4138117, -50.0, -5.120462
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 7.194125, -100.0, -9.97101
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.736874, -50.0, -5.1090446
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 7.4606266, -125.0, -12.307628
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.393751, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.6875, 7.448689, -125.0, -12.36833
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.388188, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 8.229813, -175.0, -16.935625
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.374999, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.621875, -225.0, -21.520702
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 6.4518137, -75.0, -7.572217
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.4096255, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.40475, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.722374, -50.0, -5.07552
20.0, 0.05, 1.0, 0.5, 5.0, 0.6923077, 9.302692, -350.0, -32.40302
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.6909385, -50.0, -5.01124
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 6.548563, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.693875, -50.0, -5.086954
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 6.1272497, -25.0, -2.5836399
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.3765635, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.993251, -125.0, -12.206155
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 7.2336874, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3875012, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 6.991126, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.653498, -25.0, -2.590709
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 6.3465643, -25.0, -2.5820603
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.394062, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.715063, -50.0, -5.0946856
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.396313, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 8.245065, -200.0, -19.333977
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.6225624, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.8125, 6.703063, -100.0, -9.882602
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.3903127, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.25, 5.673563, -25.0, -2.5917985
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.7004385, -100.0, -9.998716
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 6.356374, -25.0, -2.5501876
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.388001, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.8340635, -50.0, -5.103736
20.0, 0.05, 1.0, 0.5, 5.0, 0.54545456, 9.118271, -275.0, -25.724535
20.0, 0.05, 1.0, 0.5, 5.0, 0.6, 10.3498, -225.0, -21.40115
20.0, 0.05, 1.0, 0.5, 5.0, 0.6, 10.806, -175.0, -16.901907
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.715437, -50.0, -5.114681
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.7842493, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 7.9043756, -250.0, -23.677816
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.4151874, -25.0, -2.5966105
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.6478753, -25.0, -2.5937057
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.3961864, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 1.0, 13.849999, -575.0, -50.972046
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.135125, -200.0, -19.072186
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.897436, -25.0, -2.5547957
20.0, 0.05, 1.0, 0.5, 5.0, 0.33333334, 11.390332, -100.0, -9.862432
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.6590624, -25.0, -2.5751607
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 7.2113113, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.73333335, 11.035333, -550.0, -48.657578
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.4433756, -25.0, -2.5672257
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.8878746, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.897062, -25.0, -2.593965
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.400001, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 7.0483737, -25.0, -2.5820997
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.25, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 6.7526245, -125.0, -12.167407
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.6688747, -25.0, -2.5986621
20.0, 0.05, 1.0, 0.5, 5.0, 0.6875, 5.3893123, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.6631866, -25.0, -2.574608
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 8.540751, -225.0, -21.538452
20.0, 0.05, 1.0, 0.5, 5.0, 0.75, 5.379625, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 6.5406246, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.658563, -100.0, -9.884478
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.384373, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.331001, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.75, 5.3884983, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 1.0, 12.465, -100.0, -9.873343
20.0, 0.05, 1.0, 0.5, 5.0, 0.875, 10.412125, -525.0, -46.90993
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.6591244, -25.0, -2.583719
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 7.0163746, -150.0, -14.684626
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 8.114563, -250.0, -23.483511
20.0, 0.05, 1.0, 0.5, 5.0, 0.2, 12.810999, -275.0, -25.776823
20.0, 0.05, 1.0, 0.5, 5.0, 0.75, 5.3781266, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.61538464, 6.064461, -25.0, -2.5932794
20.0, 0.05, 1.0, 0.5, 5.0, 0.6875, 7.1441884, -75.0, -7.5937767
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.9269996, -50.0, -5.0733657
20.0, 0.05, 1.0, 0.5, 5.0, 0.1875, 5.391937, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.392625, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.398187, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.4099364, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.394376, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.3907495, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.7602487, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.398687, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.1818757, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 7.2607517, -150.0, -14.685541
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.635063, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.0490623, -25.0, -2.5965302
20.0, 0.05, 1.0, 0.5, 5.0, 0.44444445, 7.9274435, -150.0, -14.511531
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.7619386, -175.0, -16.94402
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 6.7706885, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 6.9351873, -100.0, -9.957825
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 8.110126, -100.0, -10.080375
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 6.5041866, -100.0, -9.989402
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.4383755, -25.0, -2.5738835
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 6.879813, -50.0, -5.1225753
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.6666667, 16.365, -250.0, -23.83758
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.6575613, -25.0, -2.5957713
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.3875012, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.3781238, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.6697497, -25.0, -2.573433
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.616688, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.3985, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.8125, 8.486937, -200.0, -19.214615
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.392124, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.6363636, 10.110728, -275.0, -25.954763
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.3937488, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.9384365, -50.0, -5.103237
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.384376, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.71428573, 12.455287, -325.0, -30.356628
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.368749, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.375, 5.478126, -50.0, -5.089461
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.9414363, -50.0, -5.106787
20.0, 0.05, 1.0, 0.5, 5.0, 0.4375, 5.721688, -50.0, -5.1219187
20.0, 0.05, 1.0, 0.5, 5.0, 0.125, 5.3892484, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.25, 5.894188, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.391687, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 7.748125, -175.0, -16.740562
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 5.663125, -25.0, -2.5961976
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.2101884, -125.0, -12.380442
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.190062, -100.0, -9.800065
20.0, 0.05, 1.0, 0.5, 5.0, 0.5625, 7.4646893, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 7.250813, -150.0, -14.645181
20.0, 0.05, 1.0, 0.5, 5.0, 0.6875, 9.098876, -25.0, -2.5774322
20.0, 0.05, 1.0, 0.5, 5.0, 0.3125, 5.9487486, -50.0, -5.137538
20.0, 0.05, 1.0, 0.5, 5.0, 0.5, 5.6603756, -25.0, -2.576948
20.0, 0.05, 1.0, 0.5, 5.0, 0.625, 8.897374, -300.0, -28.07081
20.0, 0.05, 1.0, 0.5, 10.0, 0.6875, 5.397437, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.3125, 5.3910627, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.381251, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.6875, 7.8573747, -450.0, -43.876507
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 6.3025002, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 7.2129383, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 8.288062, -350.0, -34.3665
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.3926883, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.3656244, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.4, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.3745, -100.0, -10.117409
20.0, 0.05, 1.0, 0.5, 10.0, 0.1875, 5.3822503, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.4375, 5.6661253, -50.0, -5.076521
20.0, 0.05, 1.0, 0.5, 10.0, 0.75, 11.664876, -700.0, -67.073746
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.54545456, 6.940364, -150.0, -15.038845
20.0, 0.05, 1.0, 0.5, 10.0, 0.375, 6.4803734, -200.0, -19.949448
20.0, 0.05, 1.0, 0.5, 10.0, 0.54545456, 8.285908, -400.0, -39.09873
20.0, 0.05, 1.0, 0.5, 10.0, 0.8125, 8.989, -700.0, -66.766754
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 6.6546884, -100.0, -10.0511465
20.0, 0.05, 1.0, 0.5, 10.0, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.672125, -50.0, -5.0985975
20.0, 0.05, 1.0, 0.5, 10.0, 0.5, 5.401938, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.370562, 0.0, 0.0
20.0, 0.05, 1.0, 0.5, 10.0, 0.5625, 5.378125, 0.0, 0.0
