TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.6875, 5.383312, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.375, 5.606877, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.625688, -2.9999993, -0.047033288
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.1875, 5.719064, -1.0000001, -0.18932675
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 5.932749, -0.5, -0.12287564
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.6053743, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.38275, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.395749, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 6.076875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 6.0718136, -5.499997, 0.9494476
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.8125, 6.2188735, -1.5000002, -0.2538023
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.4233127, -0.5, -0.15275186
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.6875, 5.8356256, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.4379377, -0.5, -0.11579228
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.375, 5.767063, -1.5000002, -0.27588844
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.9100633, -0.5, -0.12375198
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.4356256, -0.5, -0.14715576
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.3125, 5.3815618, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 7.8155613, -6.9999957, 1.8532726
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.4353757, -0.5, -0.11384642
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.880625, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.7703123, -4.499998, 0.42264527
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 6.1066246, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 6.7125616, -7.9999948, 2.5571785
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 5.735625, -1.0000001, -0.20156114
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 6.0694366, -2.4999998, 0.038283177
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 6.1603117, -6.9999957, 1.7337543
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 5.5620627, -2.0000002, -0.16220403
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.6875, 5.1849985, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.255063, -0.5, -0.15135689
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.1943746, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.4375, 5.6351876, -2.4999998, -0.20569202
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.4375, 5.3894997, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5, 5.4078126, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.6875, 5.8545628, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 5.871126, -2.9999993, -0.09759109
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.375, 5.387501, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.25, 5.4519367, -0.5, -0.13111538
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.625, 5.4458756, -0.5, -0.13396649
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.75, 6.546875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.3125, 5.3773117, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.5625, 5.5214367, -1.5000002, -0.2259626
20.0, 0.05, 1.0, 3.0, 0.5, 0.1, 0.375, 5.3718753, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 8.515251, -50.0, -0.6423379
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.4453745, -2.5, -0.34640422
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3945003, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 6.4635, -22.5, -1.372374
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.794124, -10.0, -1.0495179
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 6.5389366, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.617751, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.4100633, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.875, 5.387499, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 6.3055, -12.5, -1.0200065
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 7.375375, -22.5, -1.4260044
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.8125, 5.517437, -7.5, -0.8045885
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.450125, -2.5, -0.34049362
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.479625, -5.0, -0.6347322
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 7.4187503, -25.0, -1.4401278
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.4334993, -2.5, -0.3366535
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.38175, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.36875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.5111885, -7.5, -0.8201955
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.439937, -2.5, -0.34154707
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 6.386061, -5.0, -0.6235947
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.999749, -7.5, -0.86370355
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.3904996, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.50825, -5.0, -0.5982575
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.3812504, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.4298744, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 6.219062, -22.5, -1.3134465
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.400312, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.8635645, -15.0, -1.2333128
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.438001, -2.5, -0.3277619
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.934875, -5.0, -0.58552325
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.9791856, -7.5, -0.87722075
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.683876, -30.0, -1.2898383
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.3718743, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.9450626, -5.0, -0.5935254
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.3125, 5.4433746, -2.5, -0.32620206
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.321501, -7.5, -0.84074754
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.8125, 10.907812, -70.0, 0.68055964
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.7385626, -7.5, -0.8229566
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3772492, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.7540617, -7.5, -0.8134278
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 6.663375, -20.0, -1.1749233
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 6.1998754, -20.0, -1.3573319
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.439875, -2.5, -0.32728705
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 6.7715616, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 6.3118753, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.742813, -7.5, -0.78489184
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.7111235, -5.0, -0.62810683
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.3724375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 6.301936, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.3883743, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.3906245, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.411, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.0809364, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.5141244, -7.5, -0.80305386
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 7.154376, -37.5, -1.0890572
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.5493755, -10.0, -1.0235715
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 7.0158753, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.1094995, -30.0, -1.2616501
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.414562, -2.5, -0.29870018
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.389312, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.383, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.4696245, -5.0, -0.61196464
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 6.3000636, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.4351883, -2.5, -0.32704937
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.3174996, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.444126, -2.5, -0.2972966
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.375812, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 6.869063, -5.0, -0.60775506
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 6.0701256, -12.5, -1.2255011
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.9548764, -20.0, -1.1918437
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.384376, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.4044366, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.980438, -7.5, -0.74198496
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3863745, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.390625, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.406812, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.39375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 6.7523117, -12.5, -1.1147689
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 6.618312, -17.5, -1.3196949
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.436688, -2.5, -0.3017608
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 6.790999, -15.0, -1.3110824
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.875, 5.8924985, -2.5, -0.3357839
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.3878126, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 9.350314, -60.0, 0.23482823
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.279311, -5.0, -0.5933938
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.6634374, -2.5, -0.34947896
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.3781257, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 6.9538136, -10.0, -0.9320854
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 7.2779984, -30.0, -1.3944974
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 8.543312, -37.5, -1.2816747
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.3970623, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.602876, -17.5, -1.1694514
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.9723115, -5.0, -0.6417628
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.92725, -5.0, -0.6277897
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.52375, -7.5, -0.7983154
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.9949393, -7.5, -0.8556748
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.884875, -15.0, -1.1417084
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.6769986, -2.5, -0.34443673
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.616123, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 6.082688, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 10.086625, -62.5, 0.48062178
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.3750014, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.506248, -7.5, -0.87398076
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.401687, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 6.7769375, -27.5, -1.48009
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.6225, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.3125, 5.3750005, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 7.0260625, -2.5, -0.33489165
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.3015, -5.0, -0.5665004
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3843756, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.185812, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 7.4174385, -10.0, -1.0341027
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.4433746, -2.5, -0.3291896
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.8125, 5.6224995, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3718734, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 7.4397507, -42.5, -1.0676382
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.618937, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.4840617, -5.0, -0.57932043
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.4096866, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.6939383, -5.0, -0.6449095
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.438688, -7.5, -0.890686
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.3968115, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.3181252, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.4412484, -2.5, -0.3437791
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.606875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3988123, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.6011243, -12.5, -1.0067514
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.875, 6.3023753, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.384373, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3812475, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.403375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.858751, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.3125, 5.4170628, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 6.528624, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.436626, -2.5, -0.31573036
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.3945003, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 6.274313, -40.0, -0.90379417
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 7.582251, -20.0, -1.3624084
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 5.4069376, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 6.540625, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 6.2976875, -27.5, -1.0651423
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 6.7495623, -12.5, -1.1802105
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.375, 6.0963745, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.3921247, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3799367, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.2191257, -20.0, -1.3204067
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 6.8393764, -12.5, -0.89462113
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.3775, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.5202503, -7.5, -0.8271606
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.4677515, -5.0, -0.60964537
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 6.091875, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.9375, 5.3968744, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.4855623, -5.0, -0.5897802
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 6.348874, -15.0, -1.2614625
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.622499, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.425186, -2.5, -0.3393019
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.1975007, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.8396883, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 7.3378754, -20.0, -1.1733555
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.3751864, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.439124, -2.5, -0.32563677
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.618063, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 7.2200627, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.437751, -2.5, -0.34461686
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.3937497, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.415312, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.625, 5.7713113, -7.5, -0.7914029
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 8.518185, -22.5, -1.1648381
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 6.3025, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.169375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.625313, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.8125, 6.7054996, -22.5, -1.4423311
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.75, 5.3964367, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 9.731874, -67.5, 0.6209483
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 5.381249, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5625, 5.8864393, -2.5, -0.35017517
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.6875, 6.3087497, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.4375, 5.8433757, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 0.5, 0.5, 6.081749, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.5, 5.914187, -5.0, -0.58677715
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.75, 6.424313, -40.0, -3.4570553
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.625, 5.890937, -60.0, -4.155566
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.4375, 7.2851887, -60.0, -4.2487545
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.8125, 5.3815618, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.6875, 5.381251, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.875, 9.747686, -110.0, -5.587208
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.625, 5.386188, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.375, 5.390624, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.5625, 5.387313, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.6875, 5.375, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.75, 8.635312, -85.0, -5.2797976
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.3125, 6.673687, -15.0, -1.5655473
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.6875, 6.5938745, -35.0, -3.043942
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.8125, 6.305876, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.75, 5.389437, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.625, 5.9805617, -15.0, -1.5815724
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.6875, 6.504061, -20.0, -2.0425365
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.4375, 5.485188, -10.0, -1.0682793
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.5, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.5625, 6.6232495, -35.0, -3.0563953
20.0, 0.05, 1.0, 3.0, 0.5, 1.0, 0.625, 5.8735, -5.0, -0.52446055
