TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.468813, -1.0000001, -0.48471773
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 7.1336265, -6.9999957, -0.98038375
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.394126, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3857503, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3781238, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.3935003, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3997498, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3998737, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.382313, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.3857493, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.25, 5.655625, -2.9999993, -1.4614421
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.607939, -2.4999998, -1.3432248
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3984365, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.443812, -0.5, -0.09146916
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4071865, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4071255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.390626, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3776255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.4081235, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 5.4671874, -0.5, -0.2979936
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.3802505, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.6551867, -0.5, -0.4290642
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 9.273125, -14.000017, 1.8071258
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 6.172624, -1.0000001, -0.6351116
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.6848145, -0.5, -0.36658278
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.390625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 10.205686, -14.000017, 3.910515
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3754983, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.923374, -3.4999988, -1.7207053
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.39125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 8.122128, -7.9999948, 0.62652737
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.387063, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 5.384376, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3749986, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3937497, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.391626, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.450374, -0.5, -0.423548
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.8125, 5.6541877, -0.5, -0.21900104
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.195625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.4321246, -0.5, -0.2943336
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.388689, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 5.6675615, -0.5, -0.377342
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 6.155124, -3.4999988, -1.2077911
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.3821874, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.7527504, -1.5000002, -0.8142751
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.433688, -0.5, -0.41892794
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.441061, -0.5, -0.40754205
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 6.7689366, -8.499996, -0.2643137
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 6.5405617, -5.499997, -1.0139132
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 11.287499, -16.000025, 4.314079
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.956624, -3.9999983, -1.7248809
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.7428737, -4.9999976, -1.5492496
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.2493124, -0.5, -0.37536493
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.787999, -2.0000002, -0.8042221
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4313736, -0.5, -0.41186985
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.384687, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4833136, -1.0000001, -0.6086371
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4031243, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.749624, -3.9999983, -1.3140223
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3963127, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.381251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.385, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.397875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.0560627, -2.4999998, -1.3331283
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 6.7186875, -2.0000002, -1.1795529
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.181874, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3912497, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3902507, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 6.8836265, -3.9999983, -1.117937
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3851247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.4351864, -0.5, -0.12532574
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.383062, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 6.2314997, -4.499998, -1.5411605
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.4918118, -3.4999988, -0.8187429
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.780751, -2.0000002, -1.1083537
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.498376, -1.0000001, -0.7914845
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.782875, -4.499998, -0.6714732
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.8414984, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 8.61094, -5.499997, -0.8772529
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.4218755, -0.5, -0.31466505
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4908123, -1.0000001, -0.7035236
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.946812, -1.0000001, -0.7450994
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.5358133, -1.5000002, -1.0230616
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3868747, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 5.572251, -2.0000002, -1.1286535
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3866253, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.381062, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4066877, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3855624, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4027505, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.390376, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.4306245, -0.5, -0.40426707
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.188126, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.375, 5.5345626, -1.5000002, -0.82715845
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.5793133, -2.0000002, -0.77261263
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.389938, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.4005613, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.3125, 6.5960007, -3.4999988, -1.9070226
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3944373, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4373116, -0.5, -0.39777142
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.1844378, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.606874, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3885007, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.25, 5.424249, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.578375, -2.0000002, -1.0073783
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.394001, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 7.855686, -7.499995, -0.99485064
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.36875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 9.017624, -10.500004, -0.8528613
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4050617, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.1787505, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4783125, -1.0000001, -0.5829797
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 7.9209995, -5.499997, -1.6274619
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.448312, -0.5, -0.3527282
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.422499, -0.5, -0.3445275
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4455, -0.5, -0.39846563
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.365625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.1875, 5.3777494, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.390375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.379125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.39375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4211264, -0.5, -0.42694703
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4344997, -0.5, -0.39404956
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3876247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.401749, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 6.331374, -2.9999993, -1.1891232
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.6169376, -2.4999998, -1.2947865
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.625251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.396688, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5, 5.654313, -0.5, -0.4436641
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.384188, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3815002, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.422188, -0.5, -0.36913934
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.888374, -0.5, -0.4098546
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.4139996, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.75, 5.481938, -1.0000001, -0.6054603
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.6875, 6.868312, -3.9999983, -0.30993068
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.371875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.368749, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.1925616, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.652626, -2.5, -0.6220317
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 6.0010004, -22.5, -2.7908504
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.787938, -22.5, -2.8960216
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.7044373, -5.0, -1.1365579
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.4031887, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.4722486, -5.0, -1.0340879
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.715127, -5.0, -0.8956489
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.394375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 7.042876, -30.0, -3.7145193
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.3812504, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 6.028498, -10.0, -1.9418566
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.4021263, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 9.743126, -70.0, -2.3867393
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 6.345438, -15.0, -2.9200215
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.4926863, -5.0, -1.1856962
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.184437, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.8606257, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.395625, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 6.384687, -17.5, -2.6885781
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.968249, -7.5, -1.570427
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 8.519625, -35.0, -3.8779647
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.672686, -2.5, -0.54828846
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.402, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.3902497, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.875, 8.3986845, -57.5, -2.187172
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 6.3407507, -15.0, -2.86571
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3591866, -10.0, -1.4002086
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.371875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.388437, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.6777496, -2.5, -0.47236592
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.3866863, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.7558756, -7.5, -1.0234826
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 6.076439, -27.5, -3.624765
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3718753, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.3863115, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.387749, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 6.5801883, -15.0, -2.3670685
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.25, 5.374999, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.371875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.4093122, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.3881865, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.3914366, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.3778734, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 6.272, -25.0, -3.0214777
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.378124, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.8125, 5.3781233, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 6.261001, -10.0, -2.1372306
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.381251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.4397497, -2.5, -0.46505013
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 6.164562, -5.0, -0.7348328
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 6.2495003, -25.0, -3.3136656
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.6205006, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.380811, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.398687, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.9292502, -5.0, -1.0684006
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.668936, -2.5, -0.64443177
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.1874986, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.589688, -12.5, -2.2485511
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3906255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.486561, -5.0, -1.0964702
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 7.0414996, -30.0, -3.6319194
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3929987, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3506255, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.397562, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.4345627, -2.5, -0.63083124
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.8125, 9.9749975, -70.0, -4.1980047
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.3943114, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.1974993, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 6.113813, -15.0, -2.1842265
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.403374, -12.5, -1.4826388
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.654874, -15.0, -2.4419045
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.4106874, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.8125, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.7136226, -5.0, -1.1967319
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.422814, -2.5, -0.62767994
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.386812, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.435125, -2.5, -0.44964454
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3968754, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.75, 5.434564, -2.5, -0.49179062
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.4524364, -2.5, -0.6004269
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.7076864, -5.0, -1.0727259
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.378125, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 6.9314365, -22.5, -3.42942
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.181813, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.3795614, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.5768137, -10.0, -2.0807617
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.7116876, -5.0, -1.1463507
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.3943124, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.531437, -7.5, -1.3970063
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.625, 5.4268746, -2.5, -0.5887803
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.375, 5.375001, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.563874, -10.0, -2.0126982
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.435689, -2.5, -0.5343166
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5625, 5.371874, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 5.3961253, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.6875, 6.3034377, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 1.0, 0.5, 0.5, 5.181875, 0.0, 0.0
