TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 1.0, 9.499502, -550.0, -39.27714
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.727253, -490.0, -36.891434
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.523189, -370.0, -26.219982
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.500625, -560.0, -38.66737
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 7.4593763, -280.0, -23.297209
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.942625, -410.0, -28.114817
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.944248, -470.0, -35.551136
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.583874, -500.0, -33.41665
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.3794365, -430.0, -27.791784
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.4644375, -450.0, -32.176754
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.912936, -450.0, -32.552734
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 7.5456867, -360.0, -25.03883
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.751937, -410.0, -31.00836
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.143999, -440.0, -32.528408
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.637062, -450.0, -33.640465
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 1.0, 9.135061, -520.0, -38.74871
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 7.317626, -300.0, -22.510542
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 7.477187, -340.0, -28.344978
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.950689, -490.0, -37.973244
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.5, 7.8954997, -430.0, -31.40376
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.599251, -460.0, -34.06647
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 6.6883755, -260.0, -19.624666
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.297312, -380.0, -29.02777
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.152813, -410.0, -30.527172
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 8.431064, -400.0, -30.481915
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.582811, -460.0, -35.66728
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 8.284251, -470.0, -33.566296
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.103062, -310.0, -21.797386
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.868125, -470.0, -32.143383
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 7.8725014, -380.0, -27.699167
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.795251, -420.0, -28.189583
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 9.133628, -460.0, -35.270435
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 8.544563, -360.0, -28.69147
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 8.336813, -420.0, -31.743065
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.714188, -420.0, -32.06421
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 8.626875, -510.0, -34.998146
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.072251, -420.0, -29.239374
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.372311, -460.0, -32.757015
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.107064, -440.0, -31.48769
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.713938, -450.0, -33.825222
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 7.668439, -390.0, -29.0718
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 8.957311, -570.0, -37.667217
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.993124, -430.0, -31.655966
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.511186, -550.0, -37.698505
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.791812, -440.0, -31.476997
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.7665, -500.0, -36.944164
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 7.4553747, -330.0, -25.518473
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.991312, -430.0, -30.243187
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 7.3956246, -260.0, -21.746729
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.885376, -450.0, -31.77459
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.390562, -410.0, -30.986454
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.621124, -400.0, -29.842222
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.116125, -420.0, -30.375566
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.318625, -460.0, -32.955463
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.495436, -420.0, -31.732683
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 9.585749, -520.0, -32.04086
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.556374, -380.0, -30.38996
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.183435, -400.0, -29.736553
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 7.5464993, -360.0, -27.944092
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 1.0, 8.657689, -460.0, -35.005413
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 7.7634373, -460.0, -33.302326
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 7.36556, -350.0, -28.821037
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.316313, -520.0, -35.334084
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 1.0, 9.590062, -460.0, -35.224308
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 7.4804373, -340.0, -26.952686
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.9365015, -470.0, -33.778824
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.3665, -490.0, -31.647142
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.757998, -490.0, -33.624798
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.424751, -460.0, -33.85419
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 10.218748, -560.0, -38.985077
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.396062, -470.0, -34.163574
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 7.8034987, -400.0, -30.37028
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.939561, -470.0, -30.942738
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 7.115063, -310.0, -24.539173
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.268563, -440.0, -31.824284
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 7.03075, -340.0, -27.21142
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 9.620313, -570.0, -38.847828
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.210189, -480.0, -33.314217
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 7.5692506, -360.0, -27.579182
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.966561, -470.0, -33.247486
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.4070635, -420.0, -30.067692
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 8.775999, -550.0, -38.702866
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.60056, -450.0, -33.697105
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.133564, -460.0, -34.14278
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 7.3615007, -360.0, -26.402088
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.83875, -440.0, -32.000816
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 1.0, 10.29325, -460.0, -35.352978
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.010061, -300.0, -21.965488
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 9.797814, -510.0, -34.518063
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.296687, -490.0, -36.073444
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.562625, -460.0, -37.44841
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.11325, -510.0, -35.799904
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.724875, -520.0, -34.292004
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.908624, -530.0, -38.91058
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.506941, -440.0, -33.48957
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.001874, -410.0, -31.931702
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.5625, 7.9673758, -400.0, -28.959148
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 1.0, 10.766252, -740.0, -47.284214
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.616561, -520.0, -35.79612
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 10.150437, -650.0, -40.887028
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 7.449, -280.0, -22.11531
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 7.8108125, -410.0, -28.794558
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.139748, -450.0, -33.9696
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.532374, -450.0, -32.19347
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 7.643186, -270.0, -21.681227
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.790064, -490.0, -31.42475
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.096002, -380.0, -28.725191
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.280374, -530.0, -38.226543
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 7.7086244, -330.0, -26.552288
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.5625, 6.953312, -270.0, -22.98926
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 9.159498, -410.0, -30.869081
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.06925, -540.0, -36.37228
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.325687, -450.0, -32.384083
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.02444, -410.0, -32.088123
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 9.242312, -480.0, -34.29588
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 10.012127, -490.0, -35.543262
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.907002, -450.0, -31.546198
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.027125, -490.0, -31.430166
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.033499, -490.0, -34.47635
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 8.522312, -370.0, -26.72258
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.725877, -410.0, -30.715202
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 8.912562, -460.0, -33.457706
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 9.244186, -490.0, -32.53844
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.625, 9.216875, -430.0, -28.846308
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 8.605375, -390.0, -26.63326
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 8.25325, -360.0, -24.982283
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 11.574502, -780.0, -52.017185
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 10.107626, -640.0, -43.973354
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.222252, -410.0, -29.073837
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 7.9798098, -360.0, -27.440361
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.496375, -440.0, -33.322674
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 10.144687, -640.0, -40.677517
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.519626, -420.0, -30.724865
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 9.094937, -400.0, -31.287931
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.810625, -510.0, -33.532345
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.361565, -440.0, -29.546417
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.790564, -490.0, -32.89874
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 7.722752, -290.0, -21.472025
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.6875, 8.601186, -500.0, -34.322105
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 8.695937, -410.0, -30.67213
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.74225, -420.0, -31.08964
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.875, 9.332313, -570.0, -35.12254
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.75, 7.993563, -350.0, -25.837978
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 9.376752, -520.0, -33.12551
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.9375, 8.704749, -460.0, -34.14912
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 8.776876, -480.0, -34.20961
30.0, 0.025, 4.0, 2.0, 0.5, 2.0, 0.8125, 7.97375, -290.0, -22.705336
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.543501, -1250.0, -106.813934
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.977312, -1075.0, -93.179184
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.099002, -1575.0, -134.67621
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.878375, -1100.0, -96.36393
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 8.567813, -1050.0, -89.73388
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.270189, -625.0, -59.832977
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.163375, -1175.0, -98.503784
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.187502, -1050.0, -92.870445
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.528938, -1450.0, -122.04822
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 7.8735, -950.0, -84.49397
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 8.510499, -1025.0, -90.19465
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.625, 8.718251, -1050.0, -92.958664
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.445187, -1550.0, -131.40276
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.560065, -1475.0, -125.815636
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 10.048437, -1275.0, -106.79706
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.1615, -1250.0, -111.24608
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 8.086689, -950.0, -83.02229
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 9.889376, -1200.0, -103.184715
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.879124, -1150.0, -101.31729
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.605623, -1175.0, -103.58702
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.511063, -1250.0, -108.95168
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.758626, -925.0, -80.22305
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.70775, -1500.0, -128.67871
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 7.7217493, -975.0, -87.241196
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.762375, -1400.0, -120.21434
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.177625, -1100.0, -94.22392
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.609751, -975.0, -84.19556
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 7.928, -950.0, -83.37999
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.292812, -1250.0, -105.14765
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.390251, -1175.0, -99.26493
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.183063, -1000.0, -86.70648
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.95425, -1150.0, -98.79719
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.302313, -1275.0, -108.941216
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.286814, -1125.0, -97.19681
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 8.398937, -850.0, -73.98646
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.49194, -1275.0, -110.301956
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 10.330873, -1325.0, -110.405304
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 7.6369376, -525.0, -50.019455
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 10.319999, -1575.0, -129.07785
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.979562, -1025.0, -93.067085
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.882876, -1000.0, -87.654
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 9.25825, -1100.0, -96.33751
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.159251, -975.0, -87.62824
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.217812, -1175.0, -104.50411
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.210312, -1400.0, -118.23158
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 7.7833138, -700.0, -64.49023
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.630939, -1000.0, -86.48502
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.621999, -1100.0, -97.15073
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.834001, -1125.0, -99.2108
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.015311, -1100.0, -94.96113
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 8.6623745, -975.0, -88.331696
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.736876, -1250.0, -109.5556
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 10.412126, -1225.0, -108.627716
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.599749, -1425.0, -117.822495
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.683312, -1350.0, -116.5612
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.09475, -1125.0, -94.89648
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.537064, -1700.0, -140.47656
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.036438, -1175.0, -103.292175
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.998126, -1050.0, -94.3466
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.705999, -1475.0, -123.61465
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.625, 8.303438, -1050.0, -90.913765
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.205498, -1350.0, -117.01384
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.849624, -1300.0, -111.47885
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.6875, 7.834189, -750.0, -68.33433
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.963749, -1025.0, -89.536026
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.101189, -1000.0, -88.26834
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 10.213876, -1250.0, -106.28638
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.697248, -1225.0, -107.791504
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 10.12825, -1200.0, -106.33537
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.355124, -875.0, -78.66449
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.70706, -1350.0, -118.04292
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.982248, -1300.0, -114.38489
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.475252, -1300.0, -109.853065
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.923563, -1025.0, -90.72982
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.842312, -1175.0, -99.310936
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 8.71875, -1050.0, -90.35872
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 10.251249, -1300.0, -112.575554
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.9228735, -1350.0, -118.695145
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.243436, -1325.0, -114.66899
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.581377, -1275.0, -109.04575
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.570624, -1150.0, -101.538475
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.437561, -875.0, -78.61389
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.679125, -1000.0, -88.47809
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.6875, 8.016126, -900.0, -81.051414
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.256749, -1375.0, -117.526596
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.749751, -1250.0, -110.28212
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.625, 6.8420634, -525.0, -50.369026
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.497501, -1100.0, -95.33866
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.098438, -1300.0, -109.858505
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.6875, 8.601, -975.0, -83.33097
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.290812, -1250.0, -107.48705
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.625, 7.9109354, -1075.0, -94.57707
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.161876, -1050.0, -94.516106
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.226936, -1200.0, -101.78862
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.862249, -1175.0, -103.427025
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.466811, -1025.0, -88.7827
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.961564, -1250.0, -110.12446
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 9.410439, -1175.0, -102.783005
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.945186, -1225.0, -103.12547
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 8.290625, -1025.0, -89.682625
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 10.878815, -1800.0, -149.7268
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.515812, -1525.0, -127.5075
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 8.433436, -875.0, -76.51996
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.440376, -1200.0, -103.4589
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 9.519627, -1225.0, -107.265434
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.338936, -775.0, -70.070206
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.196813, -1175.0, -102.19647
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 1.0, 9.855, -1175.0, -101.75556
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.473438, -1100.0, -97.385376
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 11.210563, -1800.0, -148.61197
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.9375, 10.504436, -1650.0, -137.93024
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.5, 8.497999, -1050.0, -91.27747
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.530751, -1125.0, -98.09769
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 9.201814, -1200.0, -104.63334
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.831689, -1075.0, -93.81411
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 7.460751, -550.0, -53.038147
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 10.444815, -1675.0, -140.82928
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.8125, 8.015374, -750.0, -67.26987
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 8.978874, -1050.0, -90.8363
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.875, 8.71725, -1025.0, -91.15197
30.0, 0.025, 4.0, 2.0, 0.5, 5.0, 0.75, 9.153187, -1300.0, -109.28945
