TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.395, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.4071255, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 7.2431245, -550.0, -53.080555
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 6.1439376, -350.0, -34.48429
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.398937, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 6.7114367, -200.0, -19.82433
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.1943746, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.470187, -50.0, -5.0955453
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.4231257, -50.0, -5.089801
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.2807508, -100.0, -10.114648
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 6.790125, -300.0, -29.419735
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.422686, -50.0, -5.0779767
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3906255, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.4745617, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.1943755, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 6.0315623, -200.0, -19.856915
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.904311, -50.0, -5.0757613
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.786438, -100.0, -10.070974
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.9381237, -100.0, -10.049989
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.3963747, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.4375, 5.395937, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 4.991876, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.7204995, -100.0, -10.077868
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.5455003, -150.0, -15.070432
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.1943755, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 6.083124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.435687, -50.0, -5.0932217
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 1.0, 5.389562, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 7.0438743, -300.0, -29.541178
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 6.404063, -50.0, -5.0768423
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 7.307812, -650.0, -62.61544
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 7.9494395, -1100.0, -102.9084
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 6.2534375, -200.0, -19.893265
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.600624, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 7.008439, -550.0, -53.20355
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.6425004, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 8.763375, -1000.0, -93.33765
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.547625, -150.0, -15.005401
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.3813124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.6362514, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.384125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.3968744, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.8388114, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 6.6609373, -400.0, -39.146584
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.391875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.247189, -50.0, -5.1026034
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 6.531249, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.616249, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.6081247, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 7.3829365, -750.0, -71.651024
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.3928742, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.3874993, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 6.60225, -350.0, -34.37581
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3854995, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 8.083498, -1050.0, -98.765526
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.883937, -50.0, -5.080155
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.8450003, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 1.0, 5.8387494, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 6.3287506, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.368751, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.3753753, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 6.250312, -200.0, -19.87855
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 8.282816, -1000.0, -94.20025
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.3859997, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.387499, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 6.749438, -550.0, -52.98219
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.6100006, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.2500615, -50.0, -5.0771275
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.377875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 6.6948767, -350.0, -34.473045
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.4012504, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.8298135, -200.0, -19.926327
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.6224995, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.200624, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.621313, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.385062, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.4375, 5.382124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.9475, -100.0, -10.092264
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.472188, -50.0, -5.031395
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.6633754, -50.0, -5.037556
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.1881256, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 7.027751, -600.0, -57.714844
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.6994357, -100.0, -10.06533
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.664186, -50.0, -5.0523763
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 6.269938, -450.0, -43.626606
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.375, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 5.3753138, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 6.929563, -450.0, -43.781097
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.3803763, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.1881237, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.4375, 5.191249, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.381687, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 6.0550632, -200.0, -19.916866
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.3961883, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 6.4518127, -150.0, -15.026792
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.7763743, -150.0, -15.052346
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.39525, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.390564, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.2508745, -50.0, -5.0741634
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.367063, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 4.9929385, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 6.847, -350.0, -34.368904
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 5.846376, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.394249, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.191563, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.6103745, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.376875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.887751, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.8510623, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.6457496, -50.0, -5.0238943
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 4.979375, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.953313, -100.0, -10.061346
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 7.768437, -950.0, -89.50183
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.4036245, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.618437, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 6.508187, -150.0, -15.018706
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 6.2436247, -200.0, -19.923027
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.371876, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.848125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.6522503, -50.0, -5.0661397
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.2616873, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.4375, 5.719438, -100.0, -10.009299
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 6.232811, -200.0, -19.9409
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 5.393936, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 5.7257495, -100.0, -10.049906
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.3806257, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.619187, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.6605, -50.0, -5.037173
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3991876, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.6096263, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.620749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.608437, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.6602488, -50.0, -5.0651007
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.3968754, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 5.0263124, -50.0, -5.0490584
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.8887486, -50.0, -5.0312047
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.4375, 5.5794992, -200.0, -19.983307
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.270687, -50.0, -5.0526047
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.6750627, -50.0, -5.098974
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 7.5473127, -950.0, -89.437675
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 6.0373106, -200.0, -19.922356
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 6.4809384, -200.0, -19.82101
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.173813, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 5.648749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.6925616, -50.0, -5.0478706
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 7.654185, -800.0, -76.26741
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.967998, -150.0, -14.884392
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.387499, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 6.511375, -250.0, -24.70427
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 5.6131253, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.4637504, -50.0, -5.079715
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.9375, 7.2427497, -300.0, -29.64267
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.194375, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.475938, -50.0, -5.0765834
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.845, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.4128127, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.38325, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 5.2073135, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 7.329187, -900.0, -85.11665
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.875, 6.2963133, -250.0, -24.845886
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 6.3148136, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 6.1491246, -350.0, -34.342953
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 5.385437, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.00125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.6680627, -50.0, -5.0856495
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.9781866, -150.0, -15.095256
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.616249, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 6.170749, -100.0, -10.086439
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5, 5.3753133, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 8.364249, -1100.0, -102.96937
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 8.468126, -1200.0, -111.71486
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 7.735561, -1100.0, -102.86341
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 5.835686, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.916436, -50.0, -5.0300894
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.371375, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 7.5452504, -650.0, -62.41591
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.5625, 5.3901877, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.625, 5.474125, -50.0, -5.0047975
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 6.0204377, -200.0, -19.862274
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.8125, 6.4236865, -100.0, -10.079355
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 6.266751, -200.0, -19.819506
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.6875, 6.1673746, -100.0, -10.092571
20.0, 0.025, 1.0, 2.0, 1.0, 10.0, 0.75, 5.387125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.6718755, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.627124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.392124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.376689, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.390938, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5, 5.5220633, -1.5000002, -0.24610478
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.852373, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 6.148126, -6.499996, 1.612091
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.3849983, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 6.810501, -5.9999967, 1.0065203
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.396063, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.244625, -0.5, -0.0933348
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.929562, -6.499996, 1.5116827
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.5791235, -2.0000002, -0.14294313
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.4375, 5.3999996, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.8772507, -0.5, -0.1426567
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.875, 5.421314, -0.5, -0.15056099
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.4375, 5.375001, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.6730623, -0.5, -0.11597672
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.420501, -0.5, -0.1294601
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.398937, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.378124, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.388625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.9375, 5.508626, -1.0000001, -0.17757742
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.3781247, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.425, -0.5, -0.14842425
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.3786244, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.9375, 5.425251, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.6006255, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.875, 5.4036245, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.4375, 5.3956876, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5, 5.3855615, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.375, 5.3820624, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.4218755, -0.5, -0.08583746
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.374312, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.875, 6.403249, -1.0000001, -0.18175043
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.401938, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.426499, -0.5, -0.075798005
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.4503736, -0.5, -0.13544291
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.4606247, -0.5, -0.14323692
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.7711873, -4.499998, 0.39451903
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.404938, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.1948743, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.939811, -6.499996, 1.3239992
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.3937483, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.6205, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.1787496, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.618125, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.5335, -3.9999983, 0.17154212
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.563501, -2.0000002, -0.09918171
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.4375, 5.379314, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 7.9349375, -11.000006, 4.1453595
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.715687, -1.0000001, -0.19686154
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.2089987, -2.4999998, 0.039215595
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.2407484, -0.5, -0.1342206
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.197499, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.8125, 5.606874, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.674, -2.9999993, 0.0053852126
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.722251, -3.9999983, 0.23518014
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.875, 5.610874, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5, 5.885061, -5.9999967, 1.0053903
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.4914985, -1.0000001, -0.06929973
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 6.1783104, -6.499996, 1.2543364
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.0012503, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.417688, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.18825, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.625, 5.2029366, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.2006254, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.8571234, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.9375, 5.636749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.5625, 5.2358766, -0.5, -0.1145241
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.6875, 5.8512487, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.375, 6.126376, -0.5, -0.11254566
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 5.3755603, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 2.0, 0.1, 0.75, 6.3795633, -3.4999988, -6.048046e-4
