TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 9.598315, -900.0, -85.69238
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 7.5600014, -400.0, -39.70007
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.3830633, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 7.2957506, -350.0, -35.05265
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 6.0612497, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 5.4394383, -50.0, -5.1051903
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 6.7368746, -250.0, -25.220911
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.399999, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.25, 5.2028747, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 8.839437, -800.0, -76.27018
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.3980007, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.3947496, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.3906875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.371874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.6245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.762251, -150.0, -15.107887
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 7.3274355, -100.0, -10.21473
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.9488115, -100.0, -10.263888
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.7, -100.0, -10.233692
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.401187, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 7.747751, -600.0, -58.77214
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.395062, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.1850004, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.875, 6.828376, -350.0, -34.80959
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.937001, -100.0, -10.200737
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.374437, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.3125, 5.4011245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.3125, 5.382688, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.4023123, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.4406867, -50.0, -5.1455264
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 9.668313, -1300.0, -121.31968
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 6.30825, -250.0, -24.743433
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 9.622561, -1250.0, -117.77664
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 4.9793754, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.4006243, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.375875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 6.0849996, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.630687, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.1984367, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.387501, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.7571244, -250.0, -24.85281
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 5.390624, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.6100006, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 11.643816, -1750.0, -161.25616
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.3125, 5.3718743, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.3925004, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 6.209376, -150.0, -15.214816
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.4483733, -50.0, -5.1705527
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 6.910812, -150.0, -15.245652
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.385312, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 7.2554393, -300.0, -29.76356
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 8.003251, -650.0, -62.584988
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.381625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 5.8554363, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.62875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 7.245124, -550.0, -53.708313
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 8.671624, -600.0, -58.298775
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.070625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 6.8488126, -100.0, -10.24494
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.390626, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 8.757311, -1000.0, -95.3321
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 12.158187, -1800.0, -166.15858
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 5.3859377, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 6.35575, -50.0, -5.1236663
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 6.303062, -250.0, -24.90712
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.3999996, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.41, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 6.657875, -400.0, -39.39458
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.665875, -50.0, -5.143235
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.3749986, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.6070623, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.404125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 9.315311, -1100.0, -104.63342
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.460375, -50.0, -5.171571
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 6.667749, -400.0, -39.842007
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.68325, -100.0, -10.269578
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.717875, -100.0, -10.096295
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.6191874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.3125, 5.3820624, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.4156857, -50.0, -5.165301
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.2616267, -200.0, -20.294966
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.5623136, -300.0, -29.981201
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.395875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 6.071375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.25, 5.7011876, -50.0, -5.1334085
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.946938, -100.0, -10.296686
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.875, 11.371878, -1700.0, -157.54367
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.3125, 5.7270637, -100.0, -10.168096
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 10.877, -1550.0, -143.90211
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.387499, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.378124, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.3942494, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 7.2669373, -300.0, -30.001318
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 6.8606243, -100.0, -10.274798
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.3934374, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.3851256, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.3977513, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 6.232436, -150.0, -15.281344
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.700624, -100.0, -10.208202
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.257625, -100.0, -10.254497
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.395, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.7054386, -100.0, -10.262352
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.385874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.6596875, -50.0, -5.1862974
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.387501, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.723812, -100.0, -10.129773
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 9.0095005, -1000.0, -95.44481
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.603624, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.381, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 10.157313, -1350.0, -126.20584
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.875, 5.716313, -100.0, -10.230951
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 7.275937, -300.0, -29.860619
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 6.636998, -100.0, -10.263883
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.658563, -50.0, -5.105127
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.544562, -150.0, -15.304301
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.401687, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.8656874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.875, 5.387499, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.8392506, -350.0, -34.91716
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.667939, -50.0, -5.1692133
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.402686, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.652124, -50.0, -5.1922483
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 6.245562, -200.0, -20.262331
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.369813, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.72475, -100.0, -10.164782
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 6.4765625, -200.0, -20.261702
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 6.225375, -150.0, -15.016228
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.661186, -50.0, -5.1056213
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.383749, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.3826876, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 6.329686, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.501249, -100.0, -10.265091
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.75, 5.6236243, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.703625, -100.0, -10.287929
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 6.7231865, -200.0, -20.305481
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.289999, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 9.7976265, -1150.0, -108.94918
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 10.323877, -1550.0, -144.20128
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.7224994, -100.0, -10.309295
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.841876, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.6043754, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 6.4605017, -150.0, -15.279318
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.3125, 8.121501, -800.0, -76.28808
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.4310627, -50.0, -5.1817145
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 6.200438, -150.0, -15.313603
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.413749, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.8125, 5.4300623, -50.0, -5.191063
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.460814, -50.0, -5.072387
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 6.331875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.375, 5.4079995, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.403187, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.388188, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 6.3328743, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.1875, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 5.6562486, -50.0, -5.1645913
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5, 5.4656878, -50.0, -5.1828704
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.619749, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 5.378439, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.416376, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 9.523124, -1100.0, -103.1461
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.625, 7.4670014, -550.0, -53.216835
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.25, 5.3922496, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.60375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 6.512501, -200.0, -20.124393
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.5625, 5.381626, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 6.2886877, -250.0, -25.175264
20.0, 0.025, 2.0, 3.0, 0.1, 10.0, 0.6875, 7.77325, -650.0, -63.15805
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.3989367, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.374874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.471999, -1.0000001, -0.3221043
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.402936, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.5162516, -1.5000002, -0.41190502
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.3893127, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.75, 5.4951873, -1.0000001, -0.27290353
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.3125, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.614875, -2.0000002, -0.46415514
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.8125, 5.373874, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.3125, 5.488312, -1.0000001, -0.39330178
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 5.2378125, -0.5, -0.23940499
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.3125, 6.033562, -2.0000002, -0.55174714
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.843, -2.4999998, -0.5853906
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.688624, -1.0000001, -0.3867056
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.371875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 7.3171253, -6.499996, 1.2041935
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 6.549564, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 6.5471263, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.3998127, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.403999, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.393936, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.5335007, -1.5000002, -0.501909
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.4448133, -0.5, -0.13752708
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.5494366, -2.0000002, -0.51338696
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 5.7943745, -2.0000002, -0.3284629
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.938125, -3.4999988, -0.4009528
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 5.394626, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.3968754, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.218438, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.4018126, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.772437, -4.499998, 0.1721805
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.31375, -1.0000001, -0.31962425
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.5615616, -2.0000002, -0.56506133
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.3778753, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.6131253, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 8.902312, -12.00001, 3.2115917
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.981562, -1.5000002, -0.44426826
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.446251, -0.5, -0.22583202
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.404436, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.3718762, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.414125, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.3930626, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.841876, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.4470005, -0.5, -0.14809085
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.4365625, -0.5, -0.2322906
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.75, 6.585062, -0.5, -0.21147992
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.410063, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.4019985, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.214625, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.38975, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 6.189313, -1.0000001, -0.3435262
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.4211884, -0.5, -0.20338233
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.8125, 5.6306863, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 6.4483123, -1.5000002, -0.5142494
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.4836254, -1.0000001, -0.43784028
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 6.760499, -4.499998, -0.36324435
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.384313, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 7.031188, -8.999998, 2.2097416
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 5.6037498, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.3815002, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 6.0603123, -2.4999998, -0.7380647
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.375, 5.3903737, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 6.873437, -3.4999988, -0.68980193
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 6.2734385, -4.9999976, 0.24910578
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.9143753, -6.499996, 0.70438087
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.6875, 5.381248, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.3125, 5.278562, -1.0000001, -0.2496764
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5, 5.4429374, -0.5, -0.20933306
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.625, 5.5253744, -1.5000002, -0.21581063
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.7220626, -1.0000001, -0.3878636
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.848124, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 5.3953123, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.75, 6.85325, -6.499996, 1.1316699
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.383187, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.5625, 8.529249, -10.000002, 1.9782456
20.0, 0.025, 2.0, 3.0, 0.5, 0.1, 0.4375, 5.1866245, 0.0, 0.0
