TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3954377, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.428125, -2.5, -0.48031995
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.391062, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.8125, 5.569186, -22.5, -2.400207
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 6.105751, -15.0, -1.2809138
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3819995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.4434986, -2.5, -0.46697894
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.243376, -10.0, -1.4443822
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.9384365, -17.5, -2.299287
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 6.143189, -17.5, -2.531613
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 6.0643754, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 6.3035016, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3718743, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.4485617, -2.5, -0.4199949
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.9287515, -17.5, -2.3569527
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3806877, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.875, 5.3740005, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.652, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3883743, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.459375, -2.5, -0.53291047
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.482188, -5.0, -0.81162953
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.5704374, -7.5, -1.3929075
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 6.0065613, -10.0, -1.6982034
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3898125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 6.4719367, -22.5, -2.7590754
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.383876, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 7.381252, -52.5, -0.9765024
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.5696254, -10.0, -1.4015156
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.563062, -10.0, -1.5630447
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.430874, -15.0, -2.1217618
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.4921875, -5.0, -0.9086741
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.7300615, -20.0, -2.4411294
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 6.8958755, -35.0, -1.8945117
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 7.0137525, -27.5, -2.864387
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.3728127, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3969374, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.38625, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.7179375, -5.0, -0.8444215
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.2071247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3895, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.9375, 5.3656263, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.937563, -5.0, -0.97702634
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.5214987, -27.5, -2.7135124
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 6.714561, -25.0, -2.408531
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 6.103749, -15.0, -1.3162
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 6.086874, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.887314, -2.5, -0.48075405
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.488686, -5.0, -0.8805794
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 6.6819386, -37.5, -2.510783
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.429126, -2.5, -0.5253295
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.376874, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.3845005, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.8125, 6.5300627, -27.5, -2.6948426
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.392249, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.947624, -5.0, -0.9683534
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.8125, 6.295999, -12.5, -1.782682
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 7.3080006, -32.5, -3.0429182
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.4204993, -2.5, -0.48042485
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.9216228, -32.5, -1.8155851
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 6.0781255, -12.5, -2.125706
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.6642504, -2.5, -0.5166016
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.5878124, -25.0, -1.7623478
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 7.2396865, -27.5, -2.4215178
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.6225004, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.532813, -7.5, -1.0305173
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.4415627, -2.5, -0.3606844
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.189439, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.4533753, -2.5, -0.4565901
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.380375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3896875, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.4366875, -2.5, -0.45518112
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.377876, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.375125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 6.194938, -20.0, -2.2746184
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.5006237, -7.5, -1.2761226
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.2006245, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.60925, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 7.1897492, -25.0, -2.0489945
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.3918743, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.3687496, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 6.4689374, -22.5, -2.170394
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3996863, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 9.169439, -47.5, -3.1423259
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.392187, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.5228124, -7.5, -1.3104073
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.4793754, -5.0, -1.002966
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.429686, -2.5, -0.4230717
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.0732503, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.407937, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 8.844123, -55.0, -2.603083
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.192876, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.387687, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.725563, -25.0, -2.5598583
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.4023123, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.7133756, -5.0, -0.924218
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.5651865, -10.0, -1.4642255
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.6037493, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.283875, -10.0, -1.0722711
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.537501, -7.5, -1.3636588
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 7.07475, -17.5, -2.6225226
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.194375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 6.9729996, -25.0, -2.6342397
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.417437, -2.5, -0.3821781
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.566126, -10.0, -1.5620004
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.6185007, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.429062, -2.5, -0.54629713
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.6073756, -12.5, -1.2921296
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.29175, -5.0, -0.73062646
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 6.0030622, -22.5, -2.3649828
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.8125, 5.400687, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 6.2013125, -20.0, -2.7678204
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.408375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 6.2416267, -22.5, -2.4795165
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.881938, -2.5, -0.52156866
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.750189, -22.5, -2.4423418
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.386061, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.390812, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 6.2010627, -7.5, -1.3414274
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.7295, -5.0, -0.7713599
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.4857507, -5.0, -0.86727744
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.7415624, -7.5, -1.288685
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3843737, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3972507, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.3723116, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 7.251938, -27.5, -2.7669604
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 6.0313125, -7.5, -0.87174135
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.488563, -5.0, -0.7935603
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.8125, 5.3875, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 6.3087482, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3822503, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.625624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.670812, -2.5, -0.5153782
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.203, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.490687, -5.0, -0.94857526
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.469999, -5.0, -1.0279675
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 6.308751, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.440438, -2.5, -0.5312313
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.397814, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.4031243, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.2868123, -27.5, -3.1286826
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.5026245, -5.0, -1.0374857
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.443687, -2.5, -0.527068
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.75, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.4484367, -2.5, -0.534099
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.6997495, -17.5, -2.0250134
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.489625, -5.0, -0.82923687
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.402063, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.636876, -12.5, -1.6270701
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.3793745, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.518062, -7.5, -1.0748413
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.3718753, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.6023765, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 5.402812, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 6.164061, -5.0, -0.70135057
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.625, 6.769687, -27.5, -3.164116
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.403062, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.381124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.7415, -7.5, -1.4097676
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.3125, 5.3826876, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 6.9196863, -22.5, -2.6370282
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.6875, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 6.8894997, -20.0, -2.6088
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.402499, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.8992505, -2.5, -0.5318373
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.443999, -2.5, -0.39850584
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.940625, -5.0, -1.0090923
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 5.416751, -2.5, -0.34730157
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5625, 5.474938, -5.0, -0.9980049
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.875, 6.616064, -17.5, -2.060369
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.4375, 6.1328125, -15.0, -2.113342
20.0, 0.025, 3.0, 3.0, 10.0, 0.5, 0.5, 5.3899374, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.3865, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.6875, 5.613124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 6.1870008, -10.0, -1.3937528
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.528501, -15.0, -2.1767082
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.3125, 5.3789997, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.3749986, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.4290614, -5.0, -0.79182166
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.3929377, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 6.082062, -25.0, -3.3016412
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.3125, 5.665812, -5.0, -0.7437061
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.6875, 5.24225, -5.0, -0.78876406
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.488999, -10.0, -1.435718
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 6.4583135, -45.0, -5.224766
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.25, 5.375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.3912497, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 5.717251, -40.0, -4.085258
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.3971257, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.6944366, -10.0, -1.3142279
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 5.935374, -10.0, -1.3901588
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.6875, 5.401312, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.75, 5.486875, -10.0, -1.4967457
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.75, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.4818106, -10.0, -1.1744455
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.9452505, -10.0, -1.456725
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.8125, 5.398438, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.6875, 6.0370007, -20.0, -2.6461604
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.3125, 5.389749, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 5.386188, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.75, 5.6529374, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.25, 5.56075, -20.0, -2.4674382
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.4580617, -5.0, -0.71387833
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 6.5233736, -25.0, -2.6295013
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.3796244, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.75, 5.9540005, -10.0, -1.2729005
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.4249997, -5.0, -0.71637416
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.440749, -5.0, -0.72592914
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.758187, -15.0, -1.9905083
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.25, 5.431187, -5.0, -0.6254246
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.438937, -5.0, -0.7819018
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 6.3472486, -30.0, -3.9113176
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 5.3818755, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.397437, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 6.596937, -30.0, -3.2803106
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.375, 5.479376, -10.0, -1.3240007
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.6875, 5.4055624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.420249, -5.0, -0.7073556
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.375, 5.19125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.8125, 5.7030625, -10.0, -1.4947675
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.75, 5.5236874, -15.0, -2.0818372
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.3125, 5.428874, -5.0, -0.71010107
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.440937, -5.0, -0.730446
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.487375, -10.0, -1.3289827
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.428061, -5.0, -0.7022998
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.4375, 5.7643743, -15.0, -2.1407351
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 6.347998, -60.0, -6.261034
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.570626, -20.0, -2.649108
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 5.381187, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5625, 6.413437, -40.0, -4.2968397
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.401062, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.75, 5.379937, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 6.154438, -35.0, -4.1598907
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.5, 5.9323745, -35.0, -4.1149693
20.0, 0.025, 3.0, 3.0, 10.0, 1.0, 0.625, 5.38125, 0.0, 0.0
