TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.306874, -170.0, -16.172165
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.3768744, -180.0, -15.927048
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 6.822002, -180.0, -16.159208
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.6811266, -220.0, -20.847242
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.4574995, -220.0, -20.361418
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.4248147, -130.0, -11.995077
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.0712504, -190.0, -16.355753
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 6.570001, -180.0, -17.69537
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.3999996, -210.0, -19.011698
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.1346245, -200.0, -17.862661
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 8.402937, -280.0, -20.261145
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.4776864, -150.0, -14.222044
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.911001, -200.0, -18.920021
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 5.668938, -120.0, -11.514016
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 1.0, 7.847126, -260.0, -23.393764
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.3000007, -220.0, -20.67824
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.119375, -170.0, -16.865929
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 8.736437, -370.0, -29.39052
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.611687, -180.0, -17.006912
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 8.396623, -230.0, -19.922821
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.659998, -220.0, -17.059046
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.9379983, -200.0, -15.032026
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.5625, 6.037498, -160.0, -15.748411
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.6693754, -220.0, -20.68407
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.643063, -190.0, -17.93769
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.663127, -220.0, -18.591917
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.359377, -200.0, -19.13586
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.552937, -230.0, -20.523703
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.246125, -200.0, -17.996239
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.647499, -220.0, -20.97093
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.853937, -190.0, -17.985758
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.901935, -160.0, -14.759047
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.1153746, -200.0, -18.143919
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 8.070875, -310.0, -22.057716
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.3968744, -210.0, -17.564848
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.3843746, -210.0, -19.443611
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 6.8575015, -190.0, -15.367556
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.6506224, -200.0, -18.273577
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 6.8362503, -190.0, -18.677496
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.3436885, -170.0, -15.413859
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.9383135, -200.0, -18.33553
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.860999, -190.0, -17.282537
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.4154387, -180.0, -17.185928
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 8.424939, -340.0, -25.951916
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.111876, -200.0, -17.45808
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.8428755, -190.0, -17.074434
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 6.680812, -200.0, -19.207151
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 6.9187503, -200.0, -18.869173
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 8.938939, -360.0, -26.361563
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.571812, -180.0, -16.677773
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 7.7213125, -290.0, -24.074984
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.3906236, -210.0, -18.29579
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.8555007, -240.0, -20.319082
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 6.602499, -180.0, -16.167654
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.25, 6.309813, -170.0, -15.553044
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.5625, 6.310999, -170.0, -15.49409
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.5325017, -170.0, -16.950445
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.7713118, -250.0, -19.807518
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.515063, -170.0, -16.198336
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.3744373, -180.0, -15.69455
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.6611886, -220.0, -19.128551
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.8975005, -200.0, -17.548695
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 7.296375, -230.0, -19.585608
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 8.008001, -240.0, -20.273218
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.795626, -180.0, -15.57971
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.3812504, -210.0, -17.885054
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.130623, -200.0, -17.574158
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.9375, 7.4000006, -210.0, -18.787931
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.367498, -180.0, -16.299496
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.673876, -220.0, -19.630547
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.0993786, -200.0, -18.818775
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 7.744689, -230.0, -20.90716
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 6.503501, -160.0, -16.132036
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.5, 6.5637507, -180.0, -16.21754
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.5625, 6.57625, -180.0, -17.115322
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 8.439689, -240.0, -21.458023
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 6.391439, -190.0, -17.054186
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.8052506, -180.0, -17.296844
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 7.45975, -220.0, -20.054178
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.8456264, -190.0, -18.029627
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.033938, -180.0, -14.455151
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 6.8843756, -190.0, -16.762745
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.375001, -210.0, -17.483967
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 7.663127, -220.0, -18.94608
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.5, 6.2818766, -170.0, -16.786272
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.5625, 6.123564, -170.0, -14.940569
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.8487515, -190.0, -16.912556
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.8125, 6.300623, -170.0, -14.815441
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 5.9665008, -180.0, -17.365856
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 7.3062534, -190.0, -18.452255
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 7.1150002, -200.0, -16.183949
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 6.8549995, -190.0, -16.492788
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 6.421876, -180.0, -16.091152
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.625, 6.818252, -180.0, -17.304491
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 8.203186, -240.0, -20.445122
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 6.587124, -180.0, -17.228224
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.75, 7.7807508, -250.0, -19.891094
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.875, 8.036749, -240.0, -19.890652
25.0, 0.025, 4.0, 2.0, 5.0, 2.0, 0.6875, 5.783062, -150.0, -14.326157
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.087126, -475.0, -45.330994
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.907502, -475.0, -45.38169
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.721186, -575.0, -54.684196
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.7037506, -575.0, -54.540077
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.396877, -525.0, -49.27096
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.8857503, -475.0, -46.182384
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.9293756, -575.0, -54.733307
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.269996, -600.0, -57.04643
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.8331256, -475.0, -45.482555
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.680001, -500.0, -47.48714
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.575813, -500.0, -48.15489
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.618125, -525.0, -49.044373
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 6.046687, -400.0, -38.994892
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.444376, -550.0, -51.23038
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.6431255, -475.0, -44.969948
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 5.531188, -75.0, -7.931164
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.457875, -550.0, -52.568714
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.6568766, -550.0, -51.395714
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.438377, -600.0, -54.06076
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.38525, -525.0, -48.150066
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.535625, -425.0, -41.36275
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.994876, -600.0, -56.557255
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.8950014, -550.0, -51.57234
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.603437, -600.0, -53.28408
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 8.265624, -625.0, -59.04212
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.991686, -600.0, -55.682087
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.935624, -575.0, -55.08734
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.998313, -525.0, -50.759808
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 6.1334386, -450.0, -43.611015
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.848686, -700.0, -61.832893
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.5025015, -550.0, -52.62685
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.569999, -450.0, -42.706764
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.189374, -600.0, -54.282352
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5, 7.408126, -525.0, -50.677814
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 5.704689, -50.0, -5.446698
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 7.0521264, -450.0, -42.228626
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 8.334064, -675.0, -62.735134
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.1526265, -500.0, -46.6588
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 8.582685, -675.0, -61.635487
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.747127, -650.0, -59.323082
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.6586895, -550.0, -51.69662
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.1413755, -500.0, -47.585255
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 7.318874, -475.0, -44.034462
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.3176866, -575.0, -54.00444
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.4745617, -550.0, -50.233475
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.848753, -475.0, -46.425358
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.220625, -525.0, -49.986946
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.668123, -550.0, -52.638775
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.1150002, -500.0, -47.401577
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.298812, -575.0, -53.700176
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 8.258752, -625.0, -59.343925
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 8.9193125, -1025.0, -88.769844
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.6624985, -550.0, -49.561607
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.120625, -550.0, -51.0141
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.4019384, -525.0, -50.550026
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.9156246, -500.0, -47.73424
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.1865025, -500.0, -48.126965
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 9.4294405, -775.0, -70.79538
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.1275, -500.0, -47.9919
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.41369, -525.0, -50.02652
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.4893107, -575.0, -55.27205
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.381375, -525.0, -49.371548
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 7.39375, -525.0, -50.127876
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.5131235, -625.0, -58.20936
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.8812475, -475.0, -46.5977
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.846749, -475.0, -45.293255
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.4429994, -550.0, -50.207195
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.214374, -600.0, -55.08761
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 8.58275, -675.0, -63.30025
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 9.025627, -675.0, -64.05984
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 6.8581877, -475.0, -44.089607
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 5.802375, -225.0, -21.962349
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.217749, -600.0, -55.955475
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.018127, -375.0, -37.640877
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.413749, -525.0, -50.300705
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.9231253, -575.0, -52.716766
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.962687, -575.0, -54.747528
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.6293125, -525.0, -48.271946
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.3193727, -425.0, -41.162266
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.7391844, -575.0, -54.349113
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 6.966125, -400.0, -39.352463
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.1780005, -450.0, -42.93173
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.9403753, -575.0, -54.29371
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.6193743, -525.0, -50.447193
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.7913756, -625.0, -59.098316
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.983874, -675.0, -61.94198
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.9258122, -500.0, -46.80862
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.745876, -600.0, -55.809673
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.5427513, -425.0, -42.003548
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.588749, -450.0, -42.52378
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.074376, -475.0, -43.345627
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.246562, -625.0, -57.568653
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 8.974378, -650.0, -59.212902
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.01094, -600.0, -54.817993
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.596248, -450.0, -43.004856
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.423998, -525.0, -50.865456
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.3812513, -525.0, -48.20343
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 8.151875, -575.0, -53.229263
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.6131225, -525.0, -49.099148
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.631997, -525.0, -49.010334
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.919377, -650.0, -59.602783
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.35, -500.0, -47.310474
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.1787496, -525.0, -51.135704
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 5.548561, -100.0, -10.721523
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.381253, -525.0, -49.59799
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5, 6.582499, -450.0, -42.61141
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 6.87375, -500.0, -47.29926
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 8.314001, -650.0, -60.379753
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.8559365, -525.0, -49.943375
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.878624, -675.0, -61.49865
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.35625, -500.0, -46.24429
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.0437493, -400.0, -38.033245
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.390626, -525.0, -51.011433
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 7.042938, -450.0, -43.66948
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.1974993, -525.0, -49.000523
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.9262524, -575.0, -54.684067
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.4943132, -700.0, -64.06917
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.2176876, -550.0, -51.964333
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.12575, -500.0, -47.667274
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.744749, -500.0, -47.640965
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.16225, -575.0, -52.514385
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 8.974502, -650.0, -60.83262
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 6.839376, -475.0, -46.448578
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.904376, -550.0, -49.525684
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.0993752, -475.0, -44.28178
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.2535005, -575.0, -54.13489
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 9.022187, -675.0, -63.155342
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 6.685501, -500.0, -47.674515
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.866125, -475.0, -44.63326
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.97694, -575.0, -53.19869
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.679061, -550.0, -51.36096
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 6.564188, -525.0, -49.91564
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.522749, -575.0, -52.417557
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.686564, -500.0, -48.913887
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.9293737, -575.0, -52.068497
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.8362503, -475.0, -45.699207
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.450122, -600.0, -54.19187
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.999437, -675.0, -63.144463
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 6.373812, -450.0, -42.34556
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 6.918749, -500.0, -49.166157
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5, 6.135501, -425.0, -41.346153
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 7.4043727, -525.0, -48.61583
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 6.5386257, -425.0, -39.273323
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.3313746, -500.0, -47.791348
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.2468734, -525.0, -49.174328
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 6.795187, -425.0, -40.886963
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.954, -400.0, -38.402138
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 7.353939, -500.0, -46.63047
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.373875, -525.0, -50.856533
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 5.6500645, -150.0, -15.229193
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.875, 6.229438, -475.0, -44.83139
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 8.025688, -600.0, -54.06416
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.0863123, -475.0, -46.5771
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 1.0, 6.5726895, -450.0, -43.265915
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.625, 7.1118746, -500.0, -47.79392
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.6506248, -550.0, -52.00839
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5, 6.63375, -475.0, -45.456367
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.0078754, -425.0, -41.828197
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 6.395001, -450.0, -42.525963
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 8.506438, -625.0, -59.936787
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.926249, -575.0, -51.42154
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.9375, 8.503062, -625.0, -55.617405
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 8.363377, -650.0, -59.873425
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.75, 7.907499, -550.0, -51.346527
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.8125, 7.50825, -450.0, -40.894287
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.5625, 6.852251, -475.0, -44.905586
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 6.300625, -425.0, -40.92615
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 0.6875, 7.440876, -550.0, -50.376747
25.0, 0.025, 4.0, 2.0, 5.0, 5.0, 1.0, 8.161251, -575.0, -54.38829
