TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.4291244, -0.5, -0.33491215
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 8.320314, -10.500004, 2.2800338
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.9342494, -1.0000001, -0.4687417
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.9559383, -1.0000001, -0.58448195
20.0, 0.025, 3.0, 1.0, 0.1, 0.25, 5.3932505, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.625, 8.56125, -7.499995, -0.513832
20.0, 0.025, 3.0, 1.0, 0.1, 0.5625, 6.4892483, -2.0000002, -0.9126568
20.0, 0.025, 3.0, 1.0, 0.1, 0.44444445, 5.061332, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.1912513, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.6875, 7.039249, -5.9999967, -0.40946242
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.3973126, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5625, 5.3968735, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.4002504, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.4500017, -0.5, -0.23444062
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 5.385499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.25, 6.844249, -3.4999988, -1.2485085
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.39625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.4856253, -1.0000001, -0.57875586
20.0, 0.025, 3.0, 1.0, 0.1, 0.71428573, 11.484429, -6.9999957, -0.4106848
20.0, 0.025, 3.0, 1.0, 0.1, 0.75, 8.401126, -5.9999967, -0.6906575
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.3875012, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.420749, -0.5, -0.34947574
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.381375, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.25, 5.3938746, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.625, 8.201687, -5.9999967, -0.8403287
20.0, 0.025, 3.0, 1.0, 0.1, 0.625, 8.858061, -8.499996, 1.1590253
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 5.6299367, -2.4999998, -0.4625439
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.3814993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 6.6388144, -3.9999983, -0.94338787
20.0, 0.025, 3.0, 1.0, 0.1, 0.25, 6.222811, -1.5000002, -0.85176486
20.0, 0.025, 3.0, 1.0, 0.1, 0.6875, 5.3713746, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.3656254, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.697436, -1.0000001, -0.5417131
20.0, 0.025, 3.0, 1.0, 0.1, 0.5625, 8.179939, -5.499997, -0.67328423
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 5.3781238, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.4058747, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.674312, -0.5, -0.31374064
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.6726246, -3.4999988, -1.0091124
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.4, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 6.628499, -3.4999988, -0.9351212
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 5.3838134, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 5.39375, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.393437, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 5.401, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5625, 6.4949374, -4.9999976, -0.7530999
20.0, 0.025, 3.0, 1.0, 0.1, 0.625, 8.621813, -8.499996, 0.4891986
20.0, 0.025, 3.0, 1.0, 0.1, 0.25, 5.193688, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.3125, 7.0122514, -5.499997, -0.21705906
20.0, 0.025, 3.0, 1.0, 0.1, 0.6875, 5.4766245, -1.0000001, -0.42478564
20.0, 0.025, 3.0, 1.0, 0.1, 0.4375, 5.616689, -2.4999998, -0.82638836
20.0, 0.025, 3.0, 1.0, 0.1, 0.5, 5.3633127, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.75, 8.092938, -4.499998, -0.17183833
20.0, 0.025, 3.0, 1.0, 0.1, 0.25, 5.3999996, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.6875, 6.6264987, -1.0000001, -0.536389
20.0, 0.025, 3.0, 1.0, 0.1, 0.75, 6.840313, -3.4999988, -0.8936467
20.0, 0.025, 3.0, 1.0, 0.1, 0.375, 5.745562, -1.5000002, -0.6291024
20.0, 0.025, 3.0, 1.0, 0.1, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.1, 0.5625, 7.565624, -1.0000001, -0.49217555
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.3768125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 10.324251, -47.5, -1.9315877
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.4, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.401, -10.0, -1.488224
20.0, 0.025, 3.0, 1.0, 0.5, 0.125, 5.382125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 8.733562, -35.0, -2.4577808
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.387499, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.6843114, -17.5, -2.271538
20.0, 0.025, 3.0, 1.0, 0.5, 0.1875, 6.3828135, -2.5, -0.46624422
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3812504, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.1875, 6.776313, -15.0, -2.1430092
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.4278135, -2.5, -0.47352526
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.653, -15.0, -1.8062347
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 7.606312, -22.5, -3.0490334
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.409188, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.485187, -5.0, -0.91948926
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.4346247, -2.5, -0.48667002
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.378124, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.371874, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 6.121249, -2.5, -0.5431585
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.400438, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.125, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3771873, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3789372, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 9.752248, -55.0, -2.251482
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.4752502, -5.0, -0.98723984
20.0, 0.025, 3.0, 1.0, 0.5, 0.75, 7.9365644, -27.5, -2.6345308
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.365625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.3693743, -17.5, -2.4719884
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.386813, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.2665634, -10.0, -1.3587382
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.378124, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.933375, -5.0, -0.9692887
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.9324374, -5.0, -0.8672823
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3948126, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.3910003, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.4492493, -2.5, -0.49758583
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3812485, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.386687, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 6.8095636, -15.0, -2.3820488
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.3950024, -32.5, -2.6190016
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3860617, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.381313, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.3855, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3895626, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.3971252, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.397436, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.898, -2.5, -0.42132753
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.3786263, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 6.5088115, -12.5, -1.7139734
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 10.412875, -60.0, -2.372175
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.391376, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.703188, -5.0, -0.9919802
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.4343743, -2.5, -0.47025067
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.436749, -2.5, -0.52305025
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.5015635, -5.0, -0.9961857
20.0, 0.025, 3.0, 1.0, 0.5, 0.46153846, 5.5188456, -17.5, -2.3634772
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.384437, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.5279994, -7.5, -1.1527219
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.375, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 6.0708117, -12.5, -1.6610507
20.0, 0.025, 3.0, 1.0, 0.5, 0.1875, 5.3769364, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.4902496, -5.0, -0.9458406
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.861, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 8.27275, -35.0, -3.2204652
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.387189, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3975635, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.61538464, 5.743153, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 7.1659985, -22.5, -2.4941885
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.371875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.4001245, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.4219365, -2.5, -0.5365918
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.928249, -5.0, -0.8389405
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3781233, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.787374, -10.0, -1.75438
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.378187, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.397811, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.4031863, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.3781257, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.393749, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 7.4281254, -27.5, -2.3934429
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.372186, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.5300627, -7.5, -1.4019353
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.422062, -2.5, -0.47422966
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 6.636438, -5.0, -0.91140914
20.0, 0.025, 3.0, 1.0, 0.5, 0.8125, 5.3978133, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.4234385, -2.5, -0.45760396
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.6349983, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3911877, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.4367504, -2.5, -0.50841343
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 6.0800004, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 9.64125, -47.5, -3.311574
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3851876, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 8.438311, -30.0, -3.228247
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 7.559626, -32.5, -2.869864
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.538125, -12.5, -1.7030891
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.8990006, -2.5, -0.38046744
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.5133114, -7.5, -1.3723743
20.0, 0.025, 3.0, 1.0, 0.5, 0.78571427, 11.111787, -67.5, -1.4868686
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 7.1486897, -7.5, -1.313323
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.6640625, -2.5, -0.54710203
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.0369368, -10.0, -1.7505577
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.029312, -10.0, -1.7025895
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.389312, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3859987, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.6808147, -2.5, -0.5092926
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.395812, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.4897504, -5.0, -0.83706033
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 6.723124, -10.0, -1.59793
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3935, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.75, 7.859688, -37.5, -2.5841126
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.4083743, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.16666667, 5.062833, -2.5, -0.48866034
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 8.783126, -37.5, -2.7106266
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 9.236002, -52.5, -1.687196
20.0, 0.025, 3.0, 1.0, 0.5, 0.22222222, 5.984444, -2.5, -0.3364166
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.381188, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.4171233, -2.5, -0.48146638
20.0, 0.025, 3.0, 1.0, 0.5, 0.1875, 5.639687, -2.5, -0.5008857
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.4187503, -2.5, -0.46058172
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.2006254, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 7.0633116, -2.5, -0.507971
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.6825, -2.5, -0.4983425
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.394314, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.4070005, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.4348125, -2.5, -0.4864349
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 5.3875628, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.407811, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 8.425561, -30.0, -2.6510432
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.39175, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.381249, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 6.4304996, -7.5, -1.1323905
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.4861875, -5.0, -0.8176912
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.388438, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.5960617, -12.5, -1.8777133
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.39475, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3831887, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.403187, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.3858113, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 6.60875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.3889384, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3925624, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.384625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.25, 5.3946247, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.376063, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3839383, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.373, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 6.211438, -7.5, -1.3929389
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 6.114688, -15.0, -2.0483763
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.4781876, -5.0, -0.8600071
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3743134, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.5560617, -10.0, -1.598666
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.362501, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.3783126, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.42125, -2.5, -0.51195586
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.9695616, -5.0, -0.9735662
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 6.663126, -7.5, -1.3790197
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.8549366, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.75, 10.412877, -67.5, -2.0937905
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.754062, -7.5, -1.2300987
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.381563, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 5.4235625, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.674251, -2.5, -0.5282052
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 6.2108736, -7.5, -1.2797933
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.374999, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 10.102063, -62.5, -1.2466099
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.4021873, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.375001, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.9026246, -2.5, -0.5410448
20.0, 0.025, 3.0, 1.0, 0.5, 0.6875, 9.520749, -40.0, -2.9351704
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.378813, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5625, 5.3687496, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3958125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.375, 5.377436, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3902493, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 7.2118134, -25.0, -2.9627035
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.51825, -7.5, -1.3794675
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.625, 5.381251, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.53846157, 6.103693, -2.5, -0.48467252
20.0, 0.025, 3.0, 1.0, 0.5, 0.3125, 5.3823123, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 0.5, 0.44444445, 5.1595554, -2.5, -0.50041115
20.0, 0.025, 3.0, 1.0, 0.5, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3818126, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 7.0144367, -30.0, -3.4715574
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 6.5092497, -25.0, -3.1976948
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 6.3626885, -5.0, -0.7674142
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.4026246, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.1875, 5.3814363, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.75, 8.563563, -80.0, -6.7932043
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.396875, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 8.122126, -50.0, -5.4174185
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 6.078688, -25.0, -3.1592903
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.3886247, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.7269373, -10.0, -1.4513391
20.0, 0.025, 3.0, 1.0, 1.0, 0.1875, 5.408188, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.372623, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.421687, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.5625, 5.667686, -5.0, -0.573781
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 5.389126, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.4323764, -5.0, -0.79648876
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 6.0743127, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.25, 5.507376, -10.0, -1.2490506
20.0, 0.025, 3.0, 1.0, 1.0, 0.5, 6.545126, -25.0, -2.987341
20.0, 0.025, 3.0, 1.0, 1.0, 0.875, 5.3983746, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.3125, 5.549499, -20.0, -2.4268665
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 6.1398125, -5.0, -0.6494278
20.0, 0.025, 3.0, 1.0, 1.0, 0.375, 7.45506, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 5.7071867, -40.0, -4.4602137
20.0, 0.025, 3.0, 1.0, 1.0, 0.4375, 5.3921876, 0.0, 0.0
20.0, 0.025, 3.0, 1.0, 1.0, 0.625, 6.6697497, -15.0, -2.052344
